label,categories_str,sources_str,certainty,cosine_centroid,selection ,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa,word_id,lemma_id
pos,is_found_in_seas,cslb_crowd_pos,certain,0.5916559144,,-,False,-,catfish,catfish,6112,True,True,True,2,0,3,0.16,0.3821376811594203,mon,,conc,False,614,416,411,82020c4c-a88f-11e9-a6ce-acde48001122,ac61fd12-ce46-11e9-8a6e-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5926638148,,-,False,-,syngnathidae,syngnathidae,128,True,True,True,0,0,1,1.0,1.0,,,abs,False,,,,82020c74-a88f-11e9-bdb9-acde48001122,8201d952-a88f-11e9-ad34-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.592697057,,-,False,-,scorpionfish,scorpionfish,174,True,True,True,0,0,1,1.0,1.0,,,conc,False,,,,82020c92-a88f-11e9-8e5c-acde48001122,8201d8c6-a88f-11e9-bfbe-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.5929596985,,-,False,-,bluefin,bluefin,708,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,False,,,,82020cba-a88f-11e9-8abf-acde48001122,8201c9d0-a88f-11e9-b21d-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.5947748872,,-,False,-,threadfin,threadfin,176,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,,82020ce2-a88f-11e9-879b-acde48001122,8201e186-a88f-11e9-8801-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5957283133,,-,False,-,catsharks,catshark,134,False,False,True,0,0,0,None,,,,-,False,,,,82020d00-a88f-11e9-8649-acde48001122,8201cf66-a88f-11e9-b3b8-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5964701148,,-,False,-,acheilognathus,acheilognathu,127,False,False,False,0,0,0,None,,,,-,False,,,,82020d28-a88f-11e9-a0d4-acde48001122,8201d114-a88f-11e9-9893-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5968699575,,-,False,-,squid,squid,4748,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,mon,,conc,False,,,,82020d50-a88f-11e9-8ae8-acde48001122,ac71b40a-ce46-11e9-8a6e-acde48001122
pos,is_found_in_seas is_found_in_seas is_found_in_seas is_found_in_seas,cslb_crowd_pos manually_included manually_included,certain,0.5993125389,,-,False,-,trout,trout,16785,True,True,True,1,0,2,0.2,0.2,poly,,conc,False,617,479,394,82020d6e-a88f-11e9-8546-acde48001122,ac72f93c-ce46-11e9-8a6e-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.59953128,,-,False,-,shellfish,shellfish,2843,True,True,True,1,0,2,0.25,0.25,poly,,conc,False,,,,82020d98-a88f-11e9-95f2-acde48001122,ac70fa4c-ce46-11e9-8a6e-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5997064632,,-,False,-,xanthidae,xanthidae,137,False,False,True,0,0,0,None,,,,-,False,,,,82020dbe-a88f-11e9-bfed-acde48001122,8201d470-a88f-11e9-9040-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.600070574,,-,False,-,epinephelus,epinephelus,156,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,,82020ddc-a88f-11e9-a523-acde48001122,8201d79a-a88f-11e9-b244-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6001717561,,-,False,-,thunnus,thunnus,102,True,True,True,0,0,1,1.0,1.0,,,abs,False,,,,82020e06-a88f-11e9-975a-acde48001122,8201e26c-a88f-11e9-906b-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6001722666,,-,False,-,snailfish,snailfish,100,True,True,True,0,0,1,1.0,1.0,,,conc,False,,,,82020e2c-a88f-11e9-a224-acde48001122,8201e3de-a88f-11e9-9254-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6003653843,,-,False,-,bycatch,bycatch,899,True,True,True,0,0,1,1.0,1.0,,,conc,False,,,,82020e4a-a88f-11e9-89a5-acde48001122,8201d4f4-a88f-11e9-b6e4-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6007691639,,-,False,-,demersal,demersal,910,False,False,True,0,0,0,None,,,,-,False,,,,82020e74-a88f-11e9-adf1-acde48001122,8201d0b0-a88f-11e9-b8c9-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.6040542468,,-,False,-,seabass,seabass,149,False,False,True,0,0,0,None,,,,-,False,,,,82020e9a-a88f-11e9-b199-acde48001122,8201c82c-a88f-11e9-8a6b-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6042342562,,-,False,-,houndshark,houndshark,122,False,False,False,0,0,0,None,,,,-,False,,,,82020eb8-a88f-11e9-9e65-acde48001122,8201e622-a88f-11e9-984c-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.6058972103,,-,False,-,longfin,longfin,301,False,False,True,0,0,0,None,,,,-,False,,,,82020ee2-a88f-11e9-9d86-acde48001122,8201d346-a88f-11e9-90a4-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6063418055,,-,False,-,needlefish,needlefish,106,True,True,False,1,0,2,0.9285714285714286,0.9285714285714286,,,conc,False,,,,82020f08-a88f-11e9-8bc8-acde48001122,8201d7e2-a88f-11e9-a098-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6073733902,,-,False,-,crevalle,crevalle,157,False,False,False,0,0,0,None,,,,-,False,,,,82020f26-a88f-11e9-adb4-acde48001122,8201d274-a88f-11e9-882a-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6074052286,,-,False,-,pleuronectidae,pleuronectidae,103,True,True,True,0,0,1,1.0,1.0,,,abs,False,,,,82020f4c-a88f-11e9-98aa-acde48001122,8201d092-a88f-11e9-b631-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.6075096027,,-,False,-,crustaceans,crustacean,4599,True,True,True,0,0,2,None,,mon,,conc,False,,,,82020f76-a88f-11e9-8f09-acde48001122,ac633cc2-ce46-11e9-8a6e-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.6077754228,,-,False,-,flatfish,flatfish,402,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,False,,,,82020f94-a88f-11e9-93fd-acde48001122,ac658072-ce46-11e9-8a6e-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6092250966,,-,False,-,freshwater,freshwater,20527,True,True,False,0,0,1,0.8181818181818182,0.8181818181818182,poly,non-met,abs,False,,,,82020fba-a88f-11e9-a5c1-acde48001122,ac65d018-ce46-11e9-8a6e-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6119524208,,-,False,-,gamefish,gamefish,170,False,False,True,0,0,0,None,,,,-,False,,,,82020fe4-a88f-11e9-b971-acde48001122,8201ca0c-a88f-11e9-9cfb-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6119861969,,-,False,-,goatfish,goatfish,114,True,True,True,0,0,1,0.8823529411764706,0.8823529411764706,,,conc,False,,,,82021002-a88f-11e9-a0b7-acde48001122,8201e5b4-a88f-11e9-8a9c-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6120477067,,-,False,-,shortnose,shortnose,109,False,False,True,0,0,0,None,,,,-,False,,,,82021028-a88f-11e9-8bee-acde48001122,8201d7b8-a88f-11e9-9826-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6122663291,,-,False,-,benthopelagic,benthopelagic,195,False,False,False,0,0,0,None,,,,-,False,,,,82021052-a88f-11e9-955d-acde48001122,8201c93a-a88f-11e9-8ac2-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6124479156,,-,False,-,sebastes,sebaste,166,False,False,True,0,0,0,None,,,,-,False,,,,82021070-a88f-11e9-8ac7-acde48001122,8201c98a-a88f-11e9-9fbe-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.61344043,,-,False,-,gobiidae,gobiidae,132,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,,82021098-a88f-11e9-908c-acde48001122,8201d48c-a88f-11e9-9040-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6148494815,,-,False,-,lanternfish,lanternfish,119,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,,820210c0-a88f-11e9-adb0-acde48001122,8201c73a-a88f-11e9-8ade-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6149395368,,-,False,-,filefish,filefish,151,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,,820210de-a88f-11e9-82e5-acde48001122,8201e140-a88f-11e9-9608-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6156931795,,-,False,-,shark,shark,17480,True,True,True,2,0,5,0.13333333333333333,0.44666285278413426,homonyms_also_same_pos,,conc,False,611,516,,82021106-a88f-11e9-8544-acde48001122,ac70f358-ce46-11e9-8a6e-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.6163282587,,-,False,-,burbot,burbot,327,True,True,True,0,0,1,1.0,1.0,,,conc,False,,,,8202112e-a88f-11e9-9f2e-acde48001122,8201e050-a88f-11e9-899e-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.6175926647,,-,False,-,halibut,halibut,784,True,True,True,1,0,2,0.16,0.16,mon,,conc,False,,,,8202114c-a88f-11e9-a155-acde48001122,ac669a84-ce46-11e9-8a6e-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.6212793102,,-,False,-,crabs,crab,6017,True,True,True,3,0,11,0.09090909090909091,0.30423533066778,homonyms_also_same_pos,,abs-conc-n,False,,,,82021174-a88f-11e9-bd72-acde48001122,ac63199a-ce46-11e9-8a6e-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.625983784,,-,False,-,mackerel,mackerel,1880,True,True,True,1,0,2,0.16,0.16,poly,,conc,False,636,398,436,8202119c-a88f-11e9-ad0c-acde48001122,ac6c6e64-ce46-11e9-8a6e-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6306923078,,-,False,-,sardinella,sardinella,147,False,False,True,0,0,0,None,,,,-,False,,,,820211ba-a88f-11e9-ae2d-acde48001122,8201d1dc-a88f-11e9-8163-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6312733116,,-,False,-,perciform,perciform,149,False,False,True,0,0,0,None,,,,-,False,,,,820211e2-a88f-11e9-9929-acde48001122,8201dd1c-a88f-11e9-9f1a-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.641035429,,-,False,-,bluntnose,bluntnose,106,False,False,False,0,0,0,None,,,,-,False,,,,8202120a-a88f-11e9-9a73-acde48001122,8201d57e-a88f-11e9-abdb-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6490771853,,-,False,-,fishes,fish,7370,True,True,True,3,3,6,0.23529411764705882,0.3643009283212733,homonyms_only_different_pos,non-met,conc-n,False,,,,82021228-a88f-11e9-b443-acde48001122,ac657366-ce46-11e9-8a6e-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6556794775,,-,False,-,surfperch,surfperch,111,True,True,True,0,0,1,1.0,1.0,,,conc,False,,,,8202125a-a88f-11e9-bb81-acde48001122,8201e4cc-a88f-11e9-9bf2-acde48001122
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.659340615,,-,False,-,clupeidae,clupeidae,123,True,True,True,0,0,1,1.0,1.0,,,abs,False,,,,82021278-a88f-11e9-86bc-acde48001122,8201df92-a88f-11e9-bdff-acde48001122
pos,pos pos,manually_included manually_included,certain,0.6617096818,,-,False,-,shrimp,shrimp,7445,True,True,True,1,0,4,0.21052631578947367,0.3632157316367843,poly,,conc,False,629,546,,8202129e-a88f-11e9-8859-acde48001122,ac71131a-ce46-11e9-8a6e-acde48001122
pos,is_found_in_seas,cslb_crowd_pos,certain,0.7455049838,,-,False,-,fish,fish,132246,True,True,True,3,3,6,0.23529411764705882,0.3643009283212733,homonyms_only_different_pos,non-met,conc-n,False,597,548,,820212c8-a88f-11e9-829e-acde48001122,ac657366-ce46-11e9-8a6e-acde48001122
