run	group	batch	n_questions	n_questions_sublist	n_questions_batch	n_participants	minutes_planned	reward (pounds)	total_cost (pounds)	name_lingoturk	name_prolific	posted	results_downloaded	results_extracted	summary downloaded	approved	comment	Code	whitelist	n_lists
5_pilot	experiment3	32	70		366	10	8.54	1.1101999999999999	74.0	Agree or disagree (run5_pilot-experiment3-batch32-70-5)	Agree or disagree (run5_pilot-experiment3-batch32-70-5)	yes						https://app.prolific.co/submissions/complete?cc=748ED6A0	y	5
5_pilot	experiment3	33	70		364	10	8.493333333333332	1.1041333333333332	73.34	Agree or disagree (run5_pilot-experiment3-batch33-70-5)	Agree or disagree (run5_pilot-experiment3-batch33-70-5)	yes						https://app.prolific.co/submissions/complete?cc=87229C73	y	5
5_pilot	experiment3	34	70		368	10	8.586666666666666	1.1162666666666665	74.67	Agree or disagree (run5_pilot-experiment3-batch34-70-5)	Agree or disagree (run5_pilot-experiment3-batch34-70-5)	yes						https://app.prolific.co/submissions/complete?cc=4793C382	y	5
5_pilot	experiment3	35	70		364	10	8.493333333333332	1.1041333333333332	73.34	Agree or disagree (run5_pilot-experiment3-batch35-70-5)	Agree or disagree (run5_pilot-experiment3-batch35-70-5)	yes						https://app.prolific.co/submissions/complete?cc=85BECFE7	y	5
5_pilot	experiment3	36	70		366	10	8.54	1.1101999999999999	74.0	Agree or disagree (run5_pilot-experiment3-batch36-70-5)	Agree or disagree (run5_pilot-experiment3-batch36-70-5)	yes						https://app.prolific.co/submissions/complete?cc=36684C75	y	5
5_pilot	experiment3	37	70		360	10	8.4	1.0919999999999999	72.67	Agree or disagree (run5_pilot-experiment3-batch37-70-5)	Agree or disagree (run5_pilot-experiment3-batch37-70-5)	yes						https://app.prolific.co/submissions/complete?cc=54F63D0F	y	5
5_pilot	experiment3	38	70		360	10	8.4	1.0919999999999999	72.67	Agree or disagree (run5_pilot-experiment3-batch38-70-5)	Agree or disagree (run5_pilot-experiment3-batch38-70-5)	yes						https://app.prolific.co/submissions/complete?cc=4521F871	y	5
5_pilot	experiment3	39	70		364	10	8.493333333333332	1.1041333333333332	73.34	Agree or disagree (run5_pilot-experiment3-batch39-70-5)	Agree or disagree (run5_pilot-experiment3-batch39-70-5)	yes						https://app.prolific.co/submissions/complete?cc=3DEDBFFA	y	5
5_pilot	experiment3	40	70		366	10	8.54	1.1101999999999999	74.0	Agree or disagree (run5_pilot-experiment3-batch40-70-5)	Agree or disagree (run5_pilot-experiment3-batch40-70-5)	yes						https://app.prolific.co/submissions/complete?cc=1ECAAB7B	y	5
5_pilot	experiment3	41	70		366	10	8.54	1.1101999999999999	74.0	Agree or disagree (run5_pilot-experiment3-batch41-70-5)	Agree or disagree (run5_pilot-experiment3-batch41-70-5)	yes						https://app.prolific.co/submissions/complete?cc=663F419C	y	5
5_pilot	experiment3	42	70		362	10	8.446666666666667	1.0980666666666667	73.34	Agree or disagree (run5_pilot-experiment3-batch42-70-5)	Agree or disagree (run5_pilot-experiment3-batch42-70-5)	yes						https://app.prolific.co/submissions/complete?cc=7A05849A	y	5
5_pilot	experiment3	43	70		360	10	8.4	1.0919999999999999	73.34	Agree or disagree (run5_pilot-experiment3-batch43-70-5)	Agree or disagree (run5_pilot-experiment3-batch43-70-5)	yes						https://app.prolific.co/submissions/complete?cc=49EDEEC7	y	5
5_pilot	experiment3	44	70		366	10	8.54	1.1101999999999999	74.0	Agree or disagree (run5_pilot-experiment3-batch44-70-5)	Agree or disagree (run5_pilot-experiment3-batch44-70-5)	yes						https://app.prolific.co/submissions/complete?cc=18D9F1B6	y	5
5_pilot	experiment3	45	60		124	10	7.233333333333333	0.9403333333333332	25.07	Agree or disagree (run5_pilot-experiment3-batch45-60-2)	Agree or disagree (run5_pilot-experiment3-batch45-60-2)	yes						https://app.prolific.co/submissions/complete?cc=13D8AE6E	y	2
5_scalar_heat-set_extension_full_range	experiment_scalar	1	70		218	10	8.477777777777778	1.102111111111111	44.0	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-3)	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-3)	yes						https://app.prolific.co/submissions/complete?cc=135DD3C8	y	3
5_scalar_heat-set_extension_full_range	experiment_scalar	2	70		218	10	8.477777777777778	1.102111111111111	44.0	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch2-70-3)	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch2-70-3)	yes						https://app.prolific.co/submissions/complete?cc=5455F37E	y	3
5_scalar_heat-set_extension_full_range	experiment_scalar	3	70		222	10	8.633333333333333	1.1223333333333332	44.8	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch3-70-3)	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch3-70-3)	yes						https://app.prolific.co/submissions/complete?cc=8284F286	y	3
5_scalar_heat-set_extension_full_range	experiment_scalar	4	70		224	10	8.711111111111112	1.1324444444444444	45.2	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-3)	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-3)	yes						https://app.prolific.co/submissions/complete?cc=8283A1E4	y	3
5_scalar_heat-set_extension_full_range	experiment_scalar	5	70		220	10	8.555555555555554	1.112222222222222	44.4	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch5-70-3)	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch5-70-3)	yes						https://app.prolific.co/submissions/complete?cc=79D8BAA7	y	3
5_scalar_heat-set_extension_full_range	experiment_scalar	6	70		220	10	8.555555555555554	1.112222222222222	44.4	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch6-70-3)	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch6-70-3)	yes						https://app.prolific.co/submissions/complete?cc=4E973D62	y	3
5_scalar_heat-set_extension_full_range	experiment_scalar	7	70		256	10	7.466666666666667	0.9706666666666666	51.74	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch7-70-4)	Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch7-70-4)	yes						https://app.prolific.co/submissions/complete?cc=844771CC	y	4
